subject_id,trial,context,offer,block,arcade_id_L,arcade_id_R,reward_prob_L,reward_prob_R,stage_1_choice,stage_2_choice,stage_3_outcome
12279,293,0,1,7,0,1,0.9,0.1,1,1,10
12279,294,1,5,7,3,2,0.3,0.7,0,1,0
12279,295,0,4,7,0,1,0.9,0.1,0,0,0
12279,296,1,2,7,3,2,0.3,0.7,1,0,10
12279,297,2,0,7,4,5,0.5,0.5,1,0,10
12279,298,0,5,7,0,1,0.9,0.1,0,0,0
12279,299,1,5,7,3,2,0.3,0.7,0,1,10
12279,300,2,3,7,4,5,0.5,0.5,0,0,0
12279,301,0,3,7,0,1,0.9,0.1,0,0,0
12279,302,2,2,7,5,4,0.5,0.5,1,0,10
12279,303,1,4,7,3,2,0.3,0.7,0,0,0
12279,304,0,0,7,1,0,0.1,0.9,1,0,10
12279,305,1,0,7,3,2,0.3,0.7,1,0,10
12279,306,1,1,7,2,3,0.7,0.3,1,1,0
12279,307,2,4,7,5,4,0.5,0.5,0,1,0
12279,308,2,6,7,4,5,0.5,0.5,0,1,10
12279,309,0,6,7,1,0,0.1,0.9,0,1,10
12279,310,2,5,7,4,5,0.5,0.5,0,0,10
12279,311,1,3,7,2,3,0.7,0.3,1,1,10
12279,312,0,2,7,0,1,0.9,0.1,1,1,10
12279,313,1,6,7,3,2,0.3,0.7,0,1,0
12279,314,0,1,7,0,1,0.9,0.1,1,1,0
12279,315,2,1,7,5,4,0.5,0.5,1,0,10
12199,1,1,2,1,2,3,0.7,0.3,1,1,10
12199,2,0,4,1,0,1,0.9,0.1,1,0,0
12199,3,2,1,1,4,5,0.5,0.5,1,0,0
12199,4,0,0,1,0,1,0.9,0.1,1,0,0
12199,5,2,0,1,5,4,0.5,0.5,1,1,10
12199,6,1,6,1,2,3,0.7,0.3,1,1,10
12199,7,0,6,1,1,0,0.1,0.9,1,1,0
12199,8,2,5,1,4,5,0.5,0.5,1,0,10
12199,9,2,4,1,5,4,0.5,0.5,1,1,10
12199,10,0,2,1,1,0,0.1,0.9,1,0,10
12199,11,1,0,1,2,3,0.7,0.3,1,1,10
12199,12,0,3,1,0,1,0.9,0.1,1,1,10
12199,13,2,3,1,4,5,0.5,0.5,1,0,10
12199,14,2,6,1,5,4,0.5,0.5,1,1,10
12199,15,1,4,1,3,2,0.3,0.7,1,0,0
12199,16,0,5,1,1,0,0.1,0.9,1,1,0
12199,17,1,1,1,3,2,0.3,0.7,1,0,10
12199,18,1,5,1,3,2,0.3,0.7,1,0,10
12199,19,2,2,1,4,5,0.5,0.5,1,0,10
12199,20,1,3,1,3,2,0.3,0.7,1,0,10
12199,21,0,1,1,0,1,0.9,0.1,1,1,10
12199,22,2,4,1,5,4,0.5,0.5,1,1,10
12199,23,1,0,1,2,3,0.7,0.3,1,1,10
12199,24,2,5,1,5,4,0.5,0.5,1,1,0
12199,25,0,1,1,0,1,0.9,0.1,1,1,0
12199,26,1,6,1,3,2,0.3,0.7,1,0,10
12199,27,2,3,1,4,5,0.5,0.5,1,0,0
12199,28,1,1,1,2,3,0.7,0.3,1,1,10
12199,29,0,0,1,1,0,0.1,0.9,1,0,10
12199,30,1,5,1,3,2,0.3,0.7,1,0,0
12199,31,0,3,1,0,1,0.9,0.1,1,1,10
12199,32,2,1,1,4,5,0.5,0.5,1,0,0
12199,33,1,3,1,3,2,0.3,0.7,1,0,10
12199,34,2,6,1,4,5,0.5,0.5,1,0,0
12199,35,0,2,1,0,1,0.9,0.1,1,1,10
12199,36,1,2,1,3,2,0.3,0.7,1,0,10
12199,37,0,5,1,0,1,0.9,0.1,1,1,10
12199,38,2,2,1,4,5,0.5,0.5,0,1,10
12199,39,1,4,1,2,3,0.7,0.3,1,1,10
12199,40,2,0,1,5,4,0.5,0.5,1,1,10
12199,41,0,4,1,1,0,0.1,0.9,1,0,10
12199,42,0,6,1,1,0,0.1,0.9,1,0,10
12199,43,2,6,1,5,4,0.5,0.5,0,0,10
12199,44,1,0,1,2,3,0.7,0.3,1,1,10
12199,45,0,6,1,1,0,0.1,0.9,1,0,10
12199,46,2,4,2,5,4,0.5,0.5,0,0,10
12199,47,1,6,2,3,2,0.3,0.7,1,0,10
12199,48,1,1,2,3,2,0.3,0.7,1,0,10
12199,49,0,4,2,1,0,0.1,0.9,1,0,10
12199,50,1,5,2,3,2,0.3,0.7,1,0,10
12199,51,2,2,2,5,4,0.5,0.5,1,0,10
12199,52,2,0,2,5,4,0.5,0.5,1,0,10
12199,53,1,2,2,3,2,0.3,0.7,1,0,10
12199,54,0,5,2,1,0,0.1,0.9,1,0,10
12199,55,0,2,2,1,0,0.1,0.9,1,0,10
12199,56,0,0,2,0,1,0.9,0.1,1,1,10
12199,57,2,1,2,4,5,0.5,0.5,1,1,10
12199,58,1,4,2,2,3,0.7,0.3,1,1,10
12199,59,2,5,2,5,4,0.5,0.5,1,0,10
12199,60,1,3,2,2,3,0.7,0.3,1,1,0
12199,61,0,1,2,0,1,0.9,0.1,1,1,10
12199,62,0,3,2,0,1,0.9,0.1,1,1,10
12199,63,2,3,2,4,5,0.5,0.5,1,1,0
12199,64,0,6,2,0,1,0.9,0.1,1,1,10
12199,65,1,0,2,3,2,0.3,0.7,1,0,10
12199,66,2,1,2,5,4,0.5,0.5,1,0,0
12199,67,0,5,2,0,1,0.9,0.1,1,1,10
12199,68,0,1,2,1,0,0.1,0.9,1,0,10
12199,69,1,3,2,3,2,0.3,0.7,1,0,10
12199,70,2,3,2,5,4,0.5,0.5,1,0,10
12199,71,1,5,2,3,2,0.3,0.7,1,0,10
12199,72,1,2,2,3,2,0.3,0.7,1,0,0
12199,73,0,2,2,0,1,0.9,0.1,1,1,10
12199,74,0,4,2,0,1,0.9,0.1,1,1,10
12199,75,2,6,2,5,4,0.5,0.5,1,0,10
12199,76,1,6,2,3,2,0.3,0.7,1,0,0
12199,77,2,2,2,5,4,0.5,0.5,1,0,0
12199,78,0,0,2,0,1,0.9,0.1,1,1,10
12199,79,1,1,2,3,2,0.3,0.7,1,0,10
12199,80,0,3,2,0,1,0.9,0.1,1,1,10
12199,81,2,4,2,5,4,0.5,0.5,1,0,10
12199,82,2,5,2,5,4,0.5,0.5,1,0,10
12199,83,1,4,2,3,2,0.3,0.7,1,0,10
12199,84,2,0,2,4,5,0.5,0.5,1,1,10
12199,85,0,3,2,0,1,0.9,0.1,1,1,10
12199,86,0,5,2,0,1,0.9,0.1,1,1,10
12199,87,1,2,2,2,3,0.7,0.3,1,1,10
12199,88,0,0,2,0,1,0.9,0.1,1,1,10
12199,89,2,5,2,4,5,0.5,0.5,1,1,10
12199,90,1,1,2,2,3,0.7,0.3,1,1,10
12199,91,2,1,3,5,4,0.5,0.5,1,0,10
12199,92,2,4,3,5,4,0.5,0.5,1,0,0
12199,93,0,4,3,1,0,0.1,0.9,1,1,0
12199,94,2,2,3,5,4,0.5,0.5,1,0,0
12199,95,1,3,3,3,2,0.3,0.7,1,0,10
12199,96,0,2,3,1,0,0.1,0.9,1,0,10
12199,97,2,0,3,5,4,0.5,0.5,1,0,10
12199,98,0,1,3,1,0,0.1,0.9,1,0,10
12199,99,1,6,3,2,3,0.7,0.3,1,1,10
12199,100,2,3,3,5,4,0.5,0.5,1,0,0
12199,101,1,0,3,3,2,0.3,0.7,1,0,10
12199,102,0,6,3,0,1,0.9,0.1,1,1,10
12199,103,1,4,3,2,3,0.7,0.3,1,1,10
12199,104,1,5,3,2,3,0.7,0.3,1,1,10
12199,105,2,6,3,4,5,0.5,0.5,1,1,10
12199,106,1,1,3,3,2,0.3,0.7,1,0,10
12199,107,2,0,3,4,5,0.5,0.5,1,1,10
12199,108,1,0,3,3,2,0.3,0.7,1,0,10
12199,109,2,6,3,5,4,0.5,0.5,1,0,10
12199,110,0,6,3,1,0,0.1,0.9,1,0,10
12199,111,0,3,3,0,1,0.9,0.1,1,1,10
12199,112,2,3,3,5,4,0.5,0.5,1,0,0
12199,113,1,2,3,3,2,0.3,0.7,1,0,10
12199,114,2,1,3,4,5,0.5,0.5,1,1,10
12199,115,0,1,3,1,0,0.1,0.9,1,1,0
12199,116,0,5,3,0,1,0.9,0.1,1,1,10
12199,117,1,4,3,3,2,0.3,0.7,1,0,10
12199,118,0,2,3,0,1,0.9,0.1,1,1,10
12199,119,2,4,3,5,4,0.5,0.5,1,0,10
12199,120,1,5,3,2,3,0.7,0.3,1,1,10
12199,121,2,5,3,5,4,0.5,0.5,1,0,10
12199,122,2,2,3,4,5,0.5,0.5,1,1,10
12199,123,0,0,3,1,0,0.1,0.9,1,0,10
12199,124,1,6,3,2,3,0.7,0.3,1,1,10
12199,125,0,4,3,1,0,0.1,0.9,1,0,10
12199,126,1,3,3,2,3,0.7,0.3,1,1,10
12199,127,0,0,3,1,0,0.1,0.9,1,0,10
12199,128,2,3,3,4,5,0.5,0.5,1,1,10
12199,129,1,2,3,3,2,0.3,0.7,1,0,10
12199,130,0,5,3,1,0,0.1,0.9,1,0,10
12199,131,2,0,3,5,4,0.5,0.5,1,0,10
12199,132,0,6,3,1,0,0.1,0.9,1,0,10
12199,133,2,2,3,5,4,0.5,0.5,1,0,0
12199,134,1,6,3,2,3,0.7,0.3,1,1,0
12199,135,2,4,3,5,4,0.5,0.5,1,0,0
12199,136,2,1,4,4,5,0.5,0.5,1,1,0
12199,137,0,2,4,0,1,0.9,0.1,1,1,10
12199,138,1,5,4,3,2,0.3,0.7,1,0,0
12199,139,2,5,4,4,5,0.5,0.5,1,1,0
12199,140,1,4,4,2,3,0.7,0.3,1,1,0
12199,141,1,3,4,3,2,0.3,0.7,1,0,10
12199,142,0,4,4,0,1,0.9,0.1,1,1,0
12199,143,2,6,4,5,4,0.5,0.5,1,0,0
12199,144,0,3,4,0,1,0.9,0.1,1,1,10
12199,145,0,1,4,1,0,0.1,0.9,1,0,0
12199,146,1,0,4,2,3,0.7,0.3,1,1,10
12199,147,1,1,4,2,3,0.7,0.3,1,1,10
12199,148,0,5,4,0,1,0.9,0.1,1,1,10
12199,149,2,2,4,5,4,0.5,0.5,1,0,0
12199,150,1,6,4,2,3,0.7,0.3,1,1,10
12199,151,0,3,4,1,0,0.1,0.9,1,0,10
12199,152,1,4,4,3,2,0.3,0.7,1,0,0
12199,153,0,1,4,0,1,0.9,0.1,1,1,10
12199,154,2,5,4,5,4,0.5,0.5,1,0,10
12199,155,1,1,4,2,3,0.7,0.3,1,1,0
12199,156,1,0,4,2,3,0.7,0.3,1,1,10
12199,157,2,3,4,5,4,0.5,0.5,1,0,10
12199,158,0,4,4,0,1,0.9,0.1,1,1,10
12199,159,0,6,4,0,1,0.9,0.1,1,0,0
12199,160,1,3,4,3,2,0.3,0.7,1,0,10
12199,161,2,0,4,4,5,0.5,0.5,1,1,10
12199,162,2,1,4,5,4,0.5,0.5,1,0,0
12199,163,0,2,4,0,1,0.9,0.1,1,1,10
12199,164,0,0,4,1,0,0.1,0.9,1,0,10
12199,165,1,2,4,2,3,0.7,0.3,1,1,0
12199,166,2,4,4,5,4,0.5,0.5,1,0,0
12199,167,1,5,4,2,3,0.7,0.3,1,0,10
12199,168,2,6,4,5,4,0.5,0.5,1,0,10
12199,169,0,1,4,1,0,0.1,0.9,1,0,10
12199,170,1,4,4,2,3,0.7,0.3,1,0,0
12199,171,2,6,4,4,5,0.5,0.5,1,1,0
12199,172,2,3,4,4,5,0.5,0.5,1,1,0
12199,173,0,3,4,1,0,0.1,0.9,1,0,10
12199,174,2,0,4,5,4,0.5,0.5,1,0,0
12199,175,1,6,4,2,3,0.7,0.3,1,0,10
12199,176,2,5,4,5,4,0.5,0.5,1,0,0
12199,177,1,3,4,3,2,0.3,0.7,1,0,0
12199,178,0,0,4,0,1,0.9,0.1,1,1,10
12199,179,1,2,4,2,3,0.7,0.3,1,0,0
12199,180,0,2,4,0,1,0.9,0.1,1,1,10
12199,181,2,4,5,5,4,0.5,0.5,1,0,0
12199,182,1,1,5,3,2,0.3,0.7,1,0,10
12199,183,0,6,5,0,1,0.9,0.1,1,1,10
12199,184,1,0,5,3,2,0.3,0.7,1,0,10
12199,185,0,4,5,0,1,0.9,0.1,1,1,10
12199,186,2,1,5,5,4,0.5,0.5,1,0,0
12199,187,1,5,5,2,3,0.7,0.3,1,1,10
12199,188,0,5,5,0,1,0.9,0.1,1,1,10
12199,189,2,2,5,4,5,0.5,0.5,1,1,0
12199,190,0,6,5,0,1,0.9,0.1,1,1,10
12199,191,1,5,5,3,2,0.3,0.7,1,0,0
12199,192,0,2,5,0,1,0.9,0.1,1,1,10
12199,193,2,6,5,4,5,0.5,0.5,0,0,0
12199,194,2,3,5,5,4,0.5,0.5,1,0,10
12199,195,1,3,5,2,3,0.7,0.3,1,1,10
12199,196,1,1,5,3,2,0.3,0.7,1,0,10
12199,197,0,5,5,0,1,0.9,0.1,1,1,10
12199,198,2,1,5,5,4,0.5,0.5,1,0,0
12199,199,2,0,5,4,5,0.5,0.5,1,1,0
12199,200,1,6,5,2,3,0.7,0.3,1,1,0
12199,201,2,2,5,5,4,0.5,0.5,1,0,0
12199,202,0,0,5,1,0,0.1,0.9,1,0,10
12199,203,1,2,5,3,2,0.3,0.7,1,0,0
12199,204,1,0,5,2,3,0.7,0.3,1,1,10
12199,205,2,4,5,4,5,0.5,0.5,1,1,10
12199,206,0,1,5,1,0,0.1,0.9,1,0,10
12199,207,1,4,5,3,2,0.3,0.7,1,0,10
12199,208,2,5,5,5,4,0.5,0.5,1,0,10
12199,209,0,3,5,0,1,0.9,0.1,1,1,10
12199,210,0,4,5,1,0,0.1,0.9,1,0,10
12199,211,1,4,5,2,3,0.7,0.3,1,1,10
12199,212,0,3,5,1,0,0.1,0.9,1,0,10
12199,213,1,1,5,2,3,0.7,0.3,1,1,10
12199,214,1,2,5,2,3,0.7,0.3,1,1,10
12199,215,0,2,5,1,0,0.1,0.9,1,0,10
12199,216,2,4,5,4,5,0.5,0.5,1,1,0
12199,217,0,6,5,0,1,0.9,0.1,1,1,10
12199,218,1,3,5,2,3,0.7,0.3,1,1,10
12199,219,2,5,5,4,5,0.5,0.5,1,0,10
12199,220,0,1,5,1,0,0.1,0.9,1,0,0
12199,221,0,5,5,0,1,0.9,0.1,1,1,10
12199,222,2,6,5,4,5,0.5,0.5,1,1,10
12199,223,1,6,5,2,3,0.7,0.3,0,1,0
12199,224,0,4,5,1,0,0.1,0.9,1,0,10
12199,225,1,0,5,2,3,0.7,0.3,1,1,10
12199,226,2,1,6,4,5,0.5,0.5,1,1,0
12199,227,0,0,6,0,1,0.9,0.1,1,0,0
12199,228,1,5,6,2,3,0.7,0.3,0,1,0
12199,229,2,0,6,5,4,0.5,0.5,1,0,0
12199,230,2,3,6,4,5,0.5,0.5,1,1,0
12199,231,2,2,6,5,4,0.5,0.5,1,0,0
12199,232,0,0,6,1,0,0.1,0.9,1,0,10
12199,233,1,5,6,2,3,0.7,0.3,0,1,10
12199,234,2,5,6,4,5,0.5,0.5,0,1,10
12199,235,0,6,6,0,1,0.9,0.1,0,0,10
12199,236,1,3,6,3,2,0.3,0.7,1,0,0
12199,237,2,6,6,5,4,0.5,0.5,0,0,0
12199,238,1,0,6,2,3,0.7,0.3,1,1,10
12199,239,0,5,6,1,0,0.1,0.9,0,1,0
12199,240,1,1,6,2,3,0.7,0.3,1,1,10
12199,241,0,2,6,1,0,0.1,0.9,1,0,10
12199,242,2,1,6,4,5,0.5,0.5,1,0,10
12199,243,0,4,6,1,0,0.1,0.9,1,0,10
12199,244,1,4,6,3,2,0.3,0.7,0,0,10
12199,245,2,2,6,4,5,0.5,0.5,1,1,0
12199,246,0,1,6,0,1,0.9,0.1,1,1,10
12199,247,1,2,6,2,3,0.7,0.3,1,1,10
12199,248,0,3,6,1,0,0.1,0.9,1,0,10
12199,249,2,0,6,4,5,0.5,0.5,1,1,0
12199,250,2,4,6,4,5,0.5,0.5,1,0,10
12199,251,2,3,6,5,4,0.5,0.5,1,1,10
12199,252,1,6,6,3,2,0.3,0.7,0,1,0
12199,253,0,5,6,1,0,0.1,0.9,1,0,10
12199,254,0,3,6,0,1,0.9,0.1,1,1,10
12199,255,1,4,6,3,2,0.3,0.7,1,0,10
12199,256,2,2,6,5,4,0.5,0.5,1,1,0
12199,257,2,6,6,5,4,0.5,0.5,1,1,0
12199,258,0,0,6,0,1,0.9,0.1,1,1,10
12199,259,1,5,6,2,3,0.7,0.3,0,0,0
12199,260,1,3,6,3,2,0.3,0.7,0,1,0
12199,261,2,4,6,4,5,0.5,0.5,0,1,0
12199,262,1,0,6,2,3,0.7,0.3,1,1,10
12199,263,0,6,6,1,0,0.1,0.9,0,1,0
12199,264,2,0,6,4,5,0.5,0.5,1,1,10
12199,265,0,2,6,0,1,0.9,0.1,1,1,0
12199,266,2,3,6,4,5,0.5,0.5,1,0,10
12199,267,1,2,6,2,3,0.7,0.3,1,1,10
12199,268,0,1,6,1,0,0.1,0.9,1,0,10
12199,269,2,5,6,5,4,0.5,0.5,0,1,0
12199,270,1,6,6,3,2,0.3,0.7,0,1,0
12199,271,2,1,7,4,5,0.5,0.5,1,1,0
12199,272,1,1,7,2,3,0.7,0.3,1,1,10
12199,273,0,4,7,0,1,0.9,0.1,1,1,10
12199,274,1,5,7,2,3,0.7,0.3,0,0,0
12199,275,0,1,7,0,1,0.9,0.1,1,1,10
12199,276,0,3,7,0,1,0.9,0.1,1,1,10
12199,277,1,1,7,2,3,0.7,0.3,1,1,10
12199,278,1,6,7,3,2,0.3,0.7,0,0,10
12199,279,1,0,7,2,3,0.7,0.3,1,1,10
12199,280,2,1,7,5,4,0.5,0.5,1,0,0
12199,281,0,4,7,0,1,0.9,0.1,1,1,10
12199,282,2,2,7,5,4,0.5,0.5,1,0,10
12199,283,0,2,7,0,1,0.9,0.1,1,1,10
12199,284,1,4,7,3,2,0.3,0.7,1,0,10
12199,285,2,3,7,5,4,0.5,0.5,0,1,0
12199,286,1,3,7,3,2,0.3,0.7,1,0,10
12199,287,2,4,7,5,4,0.5,0.5,0,1,10
12199,288,0,6,7,1,0,0.1,0.9,1,0,10
12199,289,2,0,7,4,5,0.5,0.5,1,0,10
12199,290,2,6,7,5,4,0.5,0.5,0,1,0
12199,291,1,2,7,2,3,0.7,0.3,1,1,10
12199,292,2,5,7,5,4,0.5,0.5,0,0,10
12199,293,0,0,7,0,1,0.9,0.1,1,1,10
12199,294,0,5,7,1,0,0.1,0.9,1,0,10
12199,295,2,5,7,4,5,0.5,0.5,0,1,0
12199,296,1,4,7,3,2,0.3,0.7,1,0,0
12199,297,0,4,7,1,0,0.1,0.9,1,0,10
12199,298,2,4,7,5,4,0.5,0.5,0,0,10
12199,299,1,2,7,3,2,0.3,0.7,1,0,10
12199,300,0,5,7,1,0,0.1,0.9,1,0,10
12199,301,0,2,7,1,0,0.1,0.9,1,0,10
12199,302,1,1,7,3,2,0.3,0.7,1,0,10
12199,303,2,3,7,4,5,0.5,0.5,0,0,0
12199,304,2,2,7,5,4,0.5,0.5,0,1,10
12199,305,0,3,7,0,1,0.9,0.1,1,1,0
12199,306,1,5,7,3,2,0.3,0.7,0,0,10
12199,307,2,0,7,4,5,0.5,0.5,1,1,10
12199,308,0,6,7,1,0,0.1,0.9,1,0,10
12199,309,2,1,7,4,5,0.5,0.5,1,1,10
12199,310,1,0,7,3,2,0.3,0.7,1,0,10
12199,311,1,3,7,3,2,0.3,0.7,0,1,10
12199,312,2,6,7,4,5,0.5,0.5,0,1,0
12199,313,0,0,7,0,1,0.9,0.1,1,1,10
12199,314,1,6,7,2,3,0.7,0.3,0,1,10
12199,315,0,1,7,0,1,0.9,0.1,1,1,10
12065,1,2,2,1,4,5,0.5,0.5,1,1,10
12065,2,0,2,1,1,0,0.1,0.9,1,0,10
12065,3,0,4,1,1,0,0.1,0.9,1,0,10
12065,4,1,2,1,2,3,0.7,0.3,1,1,10
12065,5,0,6,1,0,1,0.9,0.1,1,1,10
12065,6,2,6,1,5,4,0.5,0.5,0,0,0
12065,7,1,5,1,2,3,0.7,0.3,1,1,0
12065,8,2,3,1,4,5,0.5,0.5,1,0,0
12065,9,0,1,1,1,0,0.1,0.9,1,0,10
12065,10,1,6,1,3,2,0.3,0.7,1,0,0
12065,11,1,1,1,2,3,0.7,0.3,1,0,0
12065,12,2,1,1,4,5,0.5,0.5,1,0,10
12065,13,1,3,1,3,2,0.3,0.7,1,1,0
12065,14,0,5,1,0,1,0.9,0.1,1,1,10
12065,15,1,4,1,3,2,0.3,0.7,1,0,10
12065,16,0,0,1,0,1,0.9,0.1,1,1,10
12065,17,2,4,1,5,4,0.5,0.5,1,1,0
12065,18,1,0,1,3,2,0.3,0.7,1,0,10
12065,19,2,0,1,4,5,0.5,0.5,1,1,10
12065,20,2,5,1,4,5,0.5,0.5,1,1,0
12065,21,0,3,1,0,1,0.9,0.1,1,1,0
12065,22,1,1,1,2,3,0.7,0.3,1,1,10
12065,23,2,6,1,4,5,0.5,0.5,1,0,0
12065,24,1,2,1,3,2,0.3,0.7,1,0,10
12065,25,0,6,1,1,0,0.1,0.9,1,0,10
12065,26,2,3,1,5,4,0.5,0.5,0,0,10
12065,27,1,5,1,2,3,0.7,0.3,1,1,10
12065,28,0,2,1,1,0,0.1,0.9,1,0,10
12065,29,2,5,1,5,4,0.5,0.5,1,0,0
12065,30,1,4,1,3,2,0.3,0.7,1,0,0
12065,31,2,0,1,4,5,0.5,0.5,1,1,0
12065,32,0,4,1,1,0,0.1,0.9,1,0,10
12065,33,0,5,1,1,0,0.1,0.9,1,0,10
12065,34,1,3,1,2,3,0.7,0.3,1,1,10
12065,35,2,2,1,4,5,0.5,0.5,0,0,10
12065,36,0,1,1,1,0,0.1,0.9,1,0,10
12065,37,2,4,1,5,4,0.5,0.5,0,0,10
12065,38,0,0,1,1,0,0.1,0.9,1,0,10
12065,39,1,0,1,2,3,0.7,0.3,1,1,0
12065,40,0,3,1,0,1,0.9,0.1,1,1,0
12065,41,2,1,1,4,5,0.5,0.5,1,1,0
12065,42,1,6,1,3,2,0.3,0.7,1,0,10
12065,43,0,3,1,0,1,0.9,0.1,1,1,10
12065,44,1,2,1,2,3,0.7,0.3,1,1,10
12065,45,2,2,1,5,4,0.5,0.5,0,0,0
12065,46,0,2,2,1,0,0.1,0.9,1,0,10
12065,47,0,0,2,0,1,0.9,0.1,1,1,10
12065,48,1,4,2,3,2,0.3,0.7,1,0,0
12065,49,2,1,2,4,5,0.5,0.5,0,1,10
12065,50,0,4,2,1,0,0.1,0.9,1,0,10
12065,51,1,0,2,2,3,0.7,0.3,NA,NA,NA
12065,52,2,5,2,5,4,0.5,0.5,1,0,0
12065,53,0,1,2,0,1,0.9,0.1,1,1,10
12065,54,2,4,2,4,5,0.5,0.5,0,1,0
12065,55,2,3,2,4,5,0.5,0.5,1,0,10
12065,56,1,1,2,2,3,0.7,0.3,1,1,10
12065,57,0,5,2,0,1,0.9,0.1,1,1,10
12065,58,2,6,2,5,4,0.5,0.5,1,1,10
12065,59,0,6,2,1,0,0.1,0.9,1,0,10
12065,60,2,0,2,5,4,0.5,0.5,1,1,10
12065,61,1,6,2,2,3,0.7,0.3,0,1,10
12065,62,1,5,2,2,3,0.7,0.3,1,1,10
12065,63,1,3,2,3,2,0.3,0.7,0,1,0
12065,64,0,0,2,0,1,0.9,0.1,1,1,10
12065,65,2,3,2,4,5,0.5,0.5,1,0,0
12065,66,2,1,2,4,5,0.5,0.5,1,0,10
12065,67,1,5,2,3,2,0.3,0.7,1,0,10
12065,68,0,4,2,0,1,0.9,0.1,1,1,10
12065,69,1,2,2,2,3,0.7,0.3,1,1,0
12065,70,1,0,2,2,3,0.7,0.3,1,1,10
12065,71,2,5,2,5,4,0.5,0.5,0,0,10
12065,72,0,5,2,1,0,0.1,0.9,1,0,10
12065,73,0,6,2,1,0,0.1,0.9,1,0,10
12065,74,1,1,2,2,3,0.7,0.3,1,1,10
12065,75,1,3,2,3,2,0.3,0.7,1,0,10
12065,76,2,2,2,4,5,0.5,0.5,1,0,10
12065,77,0,2,2,1,0,0.1,0.9,1,0,10
12065,78,1,6,2,3,2,0.3,0.7,0,1,0
12065,79,0,1,2,0,1,0.9,0.1,0,0,0
12065,80,2,0,2,4,5,0.5,0.5,1,0,10
12065,81,1,4,2,3,2,0.3,0.7,1,0,0
12065,82,0,3,2,1,0,0.1,0.9,1,0,10
12065,83,2,4,2,5,4,0.5,0.5,1,1,0
12065,84,2,6,2,4,5,0.5,0.5,0,0,0
12065,85,0,5,2,0,1,0.9,0.1,1,1,10
12065,86,2,3,2,4,5,0.5,0.5,1,0,10
12065,87,1,0,2,2,3,0.7,0.3,1,1,10
12065,88,1,6,2,2,3,0.7,0.3,1,1,10
12065,89,0,0,2,1,0,0.1,0.9,1,0,10
12065,90,2,4,2,5,4,0.5,0.5,1,1,0
12065,91,2,6,3,4,5,0.5,0.5,0,0,0
12065,92,2,1,3,5,4,0.5,0.5,1,1,10
12065,93,1,1,3,3,2,0.3,0.7,1,0,10
12065,94,0,4,3,0,1,0.9,0.1,1,1,10
12065,95,2,5,3,4,5,0.5,0.5,1,0,10
12065,96,0,6,3,0,1,0.9,0.1,1,1,10
12065,97,0,3,3,0,1,0.9,0.1,1,1,10
12065,98,1,2,3,3,2,0.3,0.7,1,0,10
12065,99,1,3,3,2,3,0.7,0.3,1,1,10
12065,100,2,0,3,4,5,0.5,0.5,1,0,0
12065,101,1,4,3,3,2,0.3,0.7,1,0,10
12065,102,0,1,3,1,0,0.1,0.9,1,0,10
12065,103,2,2,3,4,5,0.5,0.5,1,0,10
12065,104,1,5,3,3,2,0.3,0.7,1,0,10
12065,105,0,2,3,1,0,0.1,0.9,1,0,10
12065,106,2,2,3,5,4,0.5,0.5,1,1,10
12065,107,0,5,3,1,0,0.1,0.9,1,0,0
12065,108,1,0,3,2,3,0.7,0.3,1,1,0
12065,109,0,3,3,1,0,0.1,0.9,1,0,10
12065,110,1,2,3,2,3,0.7,0.3,1,1,0
12065,111,2,0,3,5,4,0.5,0.5,1,1,0
12065,112,2,5,3,5,4,0.5,0.5,0,0,10
12065,113,1,4,3,2,3,0.7,0.3,1,1,10
12065,114,0,4,3,0,1,0.9,0.1,1,1,10
12065,115,0,0,3,0,1,0.9,0.1,1,1,10
12065,116,2,6,3,5,4,0.5,0.5,1,1,0
12065,117,1,3,3,3,2,0.3,0.7,1,0,10
12065,118,2,1,3,5,4,0.5,0.5,1,1,0
12065,119,0,2,3,0,1,0.9,0.1,1,1,10
12065,120,0,6,3,0,1,0.9,0.1,1,1,10
12065,121,2,3,3,5,4,0.5,0.5,1,1,0
12065,122,1,1,3,3,2,0.3,0.7,1,0,10
12065,123,1,6,3,2,3,0.7,0.3,1,1,10
12065,124,2,4,3,5,4,0.5,0.5,0,1,0
12065,125,0,1,3,1,0,0.1,0.9,1,0,10
12065,126,1,5,3,3,2,0.3,0.7,1,0,0
12065,127,2,3,3,4,5,0.5,0.5,0,0,0
12065,128,0,3,3,0,1,0.9,0.1,1,1,10
12065,129,2,1,3,4,5,0.5,0.5,1,1,10
12065,130,1,1,3,2,3,0.7,0.3,1,1,10
12065,131,1,2,3,3,2,0.3,0.7,1,0,0
12065,132,0,2,3,0,1,0.9,0.1,1,1,10
12065,133,2,5,3,4,5,0.5,0.5,1,1,10
12065,134,0,6,3,1,0,0.1,0.9,1,0,10
12065,135,1,5,3,2,3,0.7,0.3,1,1,0
12065,136,0,5,4,1,0,0.1,0.9,1,0,10
12065,137,2,2,4,4,5,0.5,0.5,1,1,10
12065,138,1,3,4,2,3,0.7,0.3,1,1,10
12065,139,0,0,4,1,0,0.1,0.9,1,0,10
12065,140,2,6,4,5,4,0.5,0.5,1,0,10
12065,141,1,4,4,3,2,0.3,0.7,1,0,0
12065,142,0,4,4,1,0,0.1,0.9,1,0,10
