subject_id,phase,trial,context,offer,block,arcade_color_L,arcade_color_R,reward_prob_L,reward_prob_R,stage_1_choice,stage_1_rt,stage_2_choice,stage_2_rt,stage_3_outcome
11752,experiment,190,2,2,5,#D8271C,#741CD8,0.5,0.5,1,693.5999999940395,1,331.8999999910593,0
11752,experiment,191,0,6,5,#3386FF,#D89F1C,0.1,0.9,1,513.0999999940395,0,338.29999999701977,10
11752,experiment,192,1,1,5,#1CD855,#FA92F8,0.3,0.7,1,475.7000000029802,0,427.40000000596046,10
11752,experiment,193,2,5,5,#D8271C,#741CD8,0.5,0.5,1,1618.7999999970198,1,797.5,0
11752,experiment,194,0,4,5,#D89F1C,#3386FF,0.9,0.1,1,1040.2000000029802,1,971.0999999940396,10
11752,experiment,195,2,4,5,#741CD8,#D8271C,0.5,0.5,1,855.6999999880791,0,344.20000000298023,0
11752,experiment,196,0,0,5,#3386FF,#D89F1C,0.1,0.9,1,625.5,0,3279.1000000089407,10
11752,experiment,197,1,2,5,#1CD855,#FA92F8,0.3,0.7,1,2139,1,585.7999999970198,0
11752,experiment,198,2,1,5,#D8271C,#741CD8,0.5,0.5,1,527.5999999940395,1,675.9000000059605,0
11752,experiment,199,2,0,5,#741CD8,#D8271C,0.5,0.5,1,538.2999999970198,0,857.5999999940395,0
11752,experiment,200,0,2,5,#3386FF,#D89F1C,0.1,0.9,1,1495,0,338.09999999403954,10
11752,experiment,201,1,5,5,#1CD855,#FA92F8,0.3,0.7,1,890.7000000029802,1,1683.1000000089407,0
11752,experiment,202,2,3,5,#741CD8,#D8271C,0.5,0.5,1,1781.9000000059605,0,592.2999999970198,10
11752,experiment,203,1,0,5,#FA92F8,#1CD855,0.7,0.3,1,1696.0999999940395,0,345.40000000596046,0
11752,experiment,204,0,3,5,#3386FF,#D89F1C,0.1,0.9,1,997.5,0,338.5,10
11752,experiment,205,1,6,5,#1CD855,#FA92F8,0.3,0.7,1,918.2000000029802,1,403.8999999910593,0
11752,experiment,206,1,4,5,#FA92F8,#1CD855,0.7,0.3,1,1100.5,0,376.8000000119209,0
11752,experiment,207,2,6,5,#741CD8,#D8271C,0.5,0.5,1,945.9000000059604,0,385.79999999701977,10
11752,experiment,208,0,1,5,#D89F1C,#3386FF,0.9,0.1,1,631,1,921.5,10
11752,experiment,209,0,5,5,#3386FF,#D89F1C,0.1,0.9,1,1219.7999999970198,0,336,10
11752,experiment,210,1,3,5,#1CD855,#FA92F8,0.3,0.7,1,465.79999999701977,0,698.7000000029802,0
11752,experiment,211,0,5,5,#3386FF,#D89F1C,0.1,0.9,1,1533.7999999970198,0,633.7000000029802,10
11752,experiment,212,2,3,5,#D8271C,#741CD8,0.5,0.5,1,702.7000000029802,1,316,10
11752,experiment,213,1,1,5,#FA92F8,#1CD855,0.7,0.3,1,463.2000000029802,1,420.59999999403954,0
11752,experiment,214,2,6,5,#741CD8,#D8271C,0.5,0.5,1,538.5999999940395,0,490.2000000029802,0
11752,experiment,215,2,0,5,#D8271C,#741CD8,0.5,0.5,1,653.1999999880791,1,460.90000000596046,0
11752,experiment,216,0,2,5,#3386FF,#D89F1C,0.1,0.9,1,478.09999999403954,0,548.5,10
11752,experiment,217,0,6,5,#D89F1C,#3386FF,0.9,0.1,1,363.7000000029802,1,473.5,10
11752,experiment,218,1,5,5,#FA92F8,#1CD855,0.7,0.3,1,349.29999999701977,1,420.40000000596046,10
11752,experiment,219,0,4,5,#3386FF,#D89F1C,0.1,0.9,1,335.29999999701977,0,324.79999999701977,10
11752,experiment,220,2,5,5,#D8271C,#741CD8,0.5,0.5,1,432.7000000029802,1,653.1000000089407,10
11752,experiment,221,1,0,5,#1CD855,#FA92F8,0.3,0.7,1,424.5,1,348.90000000596046,0
11752,experiment,222,0,0,5,#3386FF,#D89F1C,0.1,0.9,1,656,0,2091,10
11752,experiment,223,2,2,5,#741CD8,#D8271C,0.5,0.5,1,756.8999999910593,0,680.5,0
11752,experiment,224,1,2,5,#FA92F8,#1CD855,0.7,0.3,1,555.5,1,544.0999999940395,0
11752,experiment,225,2,4,5,#741CD8,#D8271C,0.5,0.5,1,808.3999999910593,0,1176.9000000059605,10
11752,experiment,226,0,1,6,#3386FF,#D89F1C,0.1,0.9,1,1698.7000000029802,0,520.5,10
11752,experiment,227,0,3,6,#D89F1C,#3386FF,0.9,0.1,1,635.0999999940395,1,521.3999999910593,0
11752,experiment,228,2,1,6,#D8271C,#741CD8,0.5,0.5,1,820,1,1307.5,0
11752,experiment,229,1,3,6,#FA92F8,#1CD855,0.7,0.3,1,913.6000000089408,1,1100.5,0
11752,experiment,230,1,6,6,#FA92F8,#1CD855,0.7,0.3,1,990.2999999970198,1,318.90000000596046,10
11752,experiment,231,1,4,6,#1CD855,#FA92F8,0.3,0.7,1,921.3999999910592,1,433,0
11752,experiment,232,0,5,6,#D89F1C,#3386FF,0.9,0.1,1,3502.20000000298,1,331.8999999910593,10
11752,experiment,233,1,6,6,#FA92F8,#1CD855,0.7,0.3,1,601,1,572,10
11752,experiment,234,1,2,6,#FA92F8,#1CD855,0.7,0.3,1,598.7999999970198,1,460.2000000029802,10
11752,experiment,235,2,3,6,#741CD8,#D8271C,0.5,0.5,1,711.2000000029802,0,2130.5,10
11752,experiment,236,2,6,6,#D8271C,#741CD8,0.5,0.5,1,513.0999999940395,1,580.3999999910593,10
11752,experiment,237,0,6,6,#D89F1C,#3386FF,0.9,0.1,1,537.7000000029802,1,460.59999999403954,10
11752,experiment,238,1,5,6,#1CD855,#FA92F8,0.3,0.7,1,462,0,532.0999999940395,10
11752,experiment,239,0,3,6,#D89F1C,#3386FF,0.9,0.1,1,610.5,1,867.7999999970198,10
11752,experiment,240,1,3,6,#1CD855,#FA92F8,0.3,0.7,1,786.2000000029802,1,443.40000000596046,0
11752,experiment,241,2,0,6,#741CD8,#D8271C,0.5,0.5,1,636.2000000029802,0,562.7000000029802,0
11752,experiment,242,0,2,6,#3386FF,#D89F1C,0.1,0.9,1,903,0,543,10
11752,experiment,243,2,4,6,#D8271C,#741CD8,0.5,0.5,1,33.20000000298023,1,1168.699999988079,10
11752,experiment,244,0,1,6,#D89F1C,#3386FF,0.9,0.1,1,444.2000000029802,0,520,0
11752,experiment,245,1,1,6,#FA92F8,#1CD855,0.7,0.3,1,241.70000000298023,1,482.59999999403954,10
11752,experiment,246,1,4,6,#1CD855,#FA92F8,0.3,0.7,1,168.1000000089407,0,468.5,10
11752,experiment,247,2,1,6,#741CD8,#D8271C,0.5,0.5,1,357,0,561.5,0
11752,experiment,248,2,2,6,#D8271C,#741CD8,0.5,0.5,1,559.4000000059605,1,393.8000000119209,10
11752,experiment,249,0,0,6,#3386FF,#D89F1C,0.1,0.9,1,463.3000000119209,0,456.1999999880791,10
11752,experiment,250,1,0,6,#FA92F8,#1CD855,0.7,0.3,1,140.29999999701977,1,541.5,10
11752,experiment,251,2,5,6,#741CD8,#D8271C,0.5,0.5,1,178.09999999403954,0,607.0999999940395,10
11752,experiment,252,0,4,6,#3386FF,#D89F1C,0.1,0.9,1,396.8999999910593,0,424.09999999403954,10
11752,experiment,253,0,1,6,#3386FF,#D89F1C,0.1,0.9,1,627.9000000059605,0,370,0
11752,experiment,254,2,2,6,#D8271C,#741CD8,0.5,0.5,1,837.5,1,294,10
11752,experiment,255,0,6,6,#3386FF,#D89F1C,0.1,0.9,1,747.2000000029802,0,752.4000000059605,10
11752,experiment,256,1,4,6,#1CD855,#FA92F8,0.3,0.7,1,1088.7000000029802,0,506,10
11752,experiment,257,1,6,6,#1CD855,#FA92F8,0.3,0.7,1,751.7000000029802,0,434.29999999701977,0
11752,experiment,258,1,5,6,#1CD855,#FA92F8,0.3,0.7,1,594.5999999940395,0,497.59999999403954,10
11752,experiment,259,2,4,6,#D8271C,#741CD8,0.5,0.5,1,853.2999999970198,1,1132.8999999910593,10
11752,experiment,260,0,3,6,#D89F1C,#3386FF,0.9,0.1,1,901,1,1188.5999999940395,10
11752,experiment,261,1,3,6,#1CD855,#FA92F8,0.3,0.7,1,961,0,1329.699999988079,10
11752,experiment,262,2,0,6,#741CD8,#D8271C,0.5,0.5,1,822.7999999970198,0,2287.5,10
11752,experiment,263,2,3,6,#741CD8,#D8271C,0.5,0.5,1,1695.1000000089407,0,756.5,0
11752,experiment,264,0,2,6,#D89F1C,#3386FF,0.9,0.1,1,761.5999999940395,1,2353.5,10
11752,experiment,265,1,0,6,#FA92F8,#1CD855,0.7,0.3,1,466,1,1044.4000000059605,10
11752,experiment,266,2,6,6,#D8271C,#741CD8,0.5,0.5,1,222,1,559.0999999940395,0
11752,experiment,267,0,5,6,#D89F1C,#3386FF,0.9,0.1,1,1421.3999999910593,1,707.8000000119209,0
11752,experiment,268,2,1,6,#741CD8,#D8271C,0.5,0.5,1,1138,0,561.7000000029802,0
11752,experiment,269,1,2,6,#FA92F8,#1CD855,0.7,0.3,1,989.5999999940396,0,1236,0
11752,experiment,270,1,1,6,#1CD855,#FA92F8,0.3,0.7,1,853,0,376.2000000029802,10
11752,experiment,271,0,0,7,#3386FF,#D89F1C,0.1,0.9,1,517.9000000059605,0,567.5,10
11752,experiment,272,2,5,7,#D8271C,#741CD8,0.5,0.5,1,490.8999999910593,1,431.2000000029802,10
11752,experiment,273,0,4,7,#3386FF,#D89F1C,0.1,0.9,1,524.7000000029802,0,449.8000000119209,10
11752,experiment,274,0,1,7,#D89F1C,#3386FF,0.9,0.1,1,511.59999999403954,1,463.29999999701977,10
11752,experiment,275,1,3,7,#1CD855,#FA92F8,0.3,0.7,1,618.5,1,498.29999999701977,0
11752,experiment,276,0,5,7,#3386FF,#D89F1C,0.1,0.9,1,483.2000000029802,0,630.5999999940395,10
11752,experiment,277,0,6,7,#3386FF,#D89F1C,0.1,0.9,1,531.9000000059605,0,481.09999999403954,10
11752,experiment,278,2,5,7,#741CD8,#D8271C,0.5,0.5,1,476.29999999701977,0,847.6000000089407,0
11752,experiment,279,1,0,7,#FA92F8,#1CD855,0.7,0.3,1,545.3999999910593,1,609.2999999970198,0
11752,experiment,280,1,2,7,#1CD855,#FA92F8,0.3,0.7,1,797.6000000089407,1,500,0
11752,experiment,281,2,3,7,#D8271C,#741CD8,0.5,0.5,1,440.2000000029802,1,736,10
11752,experiment,282,0,0,7,#3386FF,#D89F1C,0.1,0.9,1,516.9000000059605,0,594.1000000089407,10
11752,experiment,283,2,4,7,#D8271C,#741CD8,0.5,0.5,1,701.7999999970198,1,420,0
11752,experiment,284,0,3,7,#D89F1C,#3386FF,0.9,0.1,1,1218,1,1891.0999999940395,0
11752,experiment,285,1,1,7,#1CD855,#FA92F8,0.3,0.7,1,959.1999999880792,1,547.0999999940395,10
11752,experiment,286,2,2,7,#741CD8,#D8271C,0.5,0.5,1,507.8999999910593,0,563.9000000059605,0
11752,experiment,287,0,2,7,#3386FF,#D89F1C,0.1,0.9,1,360.29999999701977,0,399.79999999701977,10
11752,experiment,288,1,4,7,#1CD855,#FA92F8,0.3,0.7,1,212.29999999701977,1,530.2999999970198,10
11752,experiment,289,2,1,7,#D8271C,#741CD8,0.5,0.5,1,271.5,0,1033.7000000029802,0
11752,experiment,290,1,6,7,#FA92F8,#1CD855,0.7,0.3,1,77.5,1,529.0999999940395,10
11752,experiment,291,0,4,7,#3386FF,#D89F1C,0.1,0.9,1,72.1000000089407,0,499.40000000596046,10
11752,experiment,292,2,6,7,#741CD8,#D8271C,0.5,0.5,1,317.59999999403954,0,382.5,10
11752,experiment,293,1,5,7,#1CD855,#FA92F8,0.3,0.7,1,187.29999999701977,0,536.7000000029802,0
11752,experiment,294,2,0,7,#741CD8,#D8271C,0.5,0.5,1,348.29999999701977,0,415.8000000119209,10
11752,experiment,295,1,6,7,#1CD855,#FA92F8,0.3,0.7,1,540.7999999970198,0,505.90000000596046,10
11752,experiment,296,2,4,7,#D8271C,#741CD8,0.5,0.5,1,109.3999999910593,1,668.5999999940395,10
11752,experiment,297,0,6,7,#D89F1C,#3386FF,0.9,0.1,1,58.1000000089407,1,573.6999999880791,10
11752,experiment,298,1,2,7,#FA92F8,#1CD855,0.7,0.3,1,111.90000000596046,0,563.2000000029802,0
11752,experiment,299,2,2,7,#741CD8,#D8271C,0.5,0.5,1,137.29999999701977,0,520.5,0
11752,experiment,300,0,5,7,#3386FF,#D89F1C,0.1,0.9,1,78.5,0,512.6000000089407,10
11752,experiment,301,1,0,7,#FA92F8,#1CD855,0.7,0.3,1,101.20000000298025,0,619.0999999940395,10
11752,experiment,302,2,3,7,#741CD8,#D8271C,0.5,0.5,1,74.5,0,554.5,10
11752,experiment,303,0,0,7,#D89F1C,#3386FF,0.9,0.1,1,171.20000000298023,1,688.9000000059605,10
11752,experiment,304,0,2,7,#D89F1C,#3386FF,0.9,0.1,1,88,1,899.5999999940395,10
11752,experiment,305,1,3,7,#FA92F8,#1CD855,0.7,0.3,1,6.700000002980232,1,771.7999999970198,10
11752,experiment,306,1,5,7,#FA92F8,#1CD855,0.7,0.3,1,282,1,962.5,10
11752,experiment,307,2,1,7,#741CD8,#D8271C,0.5,0.5,1,505,0,529.3000000119209,10
11752,experiment,308,2,5,7,#741CD8,#D8271C,0.5,0.5,1,247,0,855.7000000029802,10
11752,experiment,309,0,1,7,#D89F1C,#3386FF,0.9,0.1,1,310,1,377.79999999701977,10
11752,experiment,310,1,4,7,#1CD855,#FA92F8,0.3,0.7,1,325.29999999701977,0,450.7000000029802,0
11752,experiment,311,2,0,7,#741CD8,#D8271C,0.5,0.5,1,437.2000000029802,0,510.6000000089407,0
11752,experiment,312,1,1,7,#1CD855,#FA92F8,0.3,0.7,1,195.9000000059605,0,641.7999999970198,10
11752,experiment,313,0,4,7,#D89F1C,#3386FF,0.9,0.1,1,582.5,1,537.4000000059605,10
11752,experiment,314,0,3,7,#D89F1C,#3386FF,0.9,0.1,1,45.29999999701977,0,500.2000000029802,0
11752,experiment,315,2,6,7,#D8271C,#741CD8,0.5,0.5,1,31,1,542.1999999880791,10
12070,experiment,1,1,6,1,#741CD8,#D8271C,0.3,0.7,1,4300.100000023842,0,6352.899999976158,0
12070,experiment,2,0,4,1,#1CD855,#FA92F8,0.1,0.9,1,1905.899999976158,1,798.6000000238419,0
12070,experiment,3,1,3,1,#741CD8,#D8271C,0.3,0.7,1,3374.100000023842,1,1711.600000023842,0
12070,experiment,4,2,3,1,#D89F1C,#3386FF,0.5,0.5,1,1894,0,946.600000023842,0
12070,experiment,5,2,6,1,#3386FF,#D89F1C,0.5,0.5,1,2839,0,2845.2999999523163,10
12070,experiment,6,1,2,1,#D8271C,#741CD8,0.7,0.3,1,2208,1,2013.7000000476835,10
12070,experiment,7,0,3,1,#FA92F8,#1CD855,0.9,0.1,1,2014.899999976158,1,2453.399999976158,0
12070,experiment,8,1,4,1,#D8271C,#741CD8,0.7,0.3,1,2021.8000000715256,0,1457.8000000715256,10
12070,experiment,9,2,2,1,#D89F1C,#3386FF,0.5,0.5,1,2112.3000000715256,1,4077.700000047684,0
12070,experiment,10,0,5,1,#1CD855,#FA92F8,0.1,0.9,1,1113.0999999046326,0,742.2999999523163,10
12070,experiment,11,0,2,1,#1CD855,#FA92F8,0.1,0.9,1,1112.100000023842,0,811.5,0
12070,experiment,12,1,1,1,#D8271C,#741CD8,0.7,0.3,1,1934.5,0,2524.1999999284744,0
12070,experiment,13,2,5,1,#D89F1C,#3386FF,0.5,0.5,1,1992.399999976158,1,3525.6999999284744,10
12070,experiment,14,1,5,1,#741CD8,#D8271C,0.3,0.7,1,1244.3000000715256,1,1158.2999999523165,10
12070,experiment,15,2,1,1,#3386FF,#D89F1C,0.5,0.5,1,992.7999999523164,1,5422.5,10
12070,experiment,16,0,0,1,#1CD855,#FA92F8,0.1,0.9,1,1927.5,0,3606.5,10
12070,experiment,17,0,1,1,#1CD855,#FA92F8,0.1,0.9,1,1098.399999976158,0,3088.2999999523163,10
12070,experiment,18,0,6,1,#1CD855,#FA92F8,0.1,0.9,1,1245.7999999523165,0,657.7000000476837,10
12070,experiment,19,1,0,1,#D8271C,#741CD8,0.7,0.3,1,1219.2999999523165,0,1331,0
12070,experiment,20,2,0,1,#3386FF,#D89F1C,0.5,0.5,1,693.8000000715256,1,1790.6999999284744,0
12070,experiment,21,2,4,1,#D89F1C,#3386FF,0.5,0.5,1,503.8999999761581,0,2909.7999999523163,0
12070,experiment,22,2,6,1,#3386FF,#D89F1C,0.5,0.5,1,379,1,1186.5,0
12070,experiment,23,2,0,1,#D89F1C,#3386FF,0.5,0.5,1,872.4000000953674,0,2472.899999976158,0
12070,experiment,24,0,4,1,#1CD855,#FA92F8,0.1,0.9,1,2746.7999999523163,0,6845.700000047684,10
12070,experiment,25,2,1,1,#3386FF,#D89F1C,0.5,0.5,1,997.600000023842,0,464.3000000715256,10
12070,experiment,26,1,2,1,#741CD8,#D8271C,0.3,0.7,1,880.6000000238419,1,479.40000009536743,0
12070,experiment,27,0,1,1,#FA92F8,#1CD855,0.9,0.1,1,1085.7999999523165,1,465.2999999523163,10
12070,experiment,28,2,5,1,#D89F1C,#3386FF,0.5,0.5,1,740.2000000476837,1,415.5,10
12070,experiment,29,0,6,1,#1CD855,#FA92F8,0.1,0.9,1,654.1000000238419,0,355.5,10
12070,experiment,30,1,6,1,#741CD8,#D8271C,0.3,0.7,1,768.9000000953674,0,884.0999999046326,0
12070,experiment,31,1,0,1,#741CD8,#D8271C,0.3,0.7,1,938.7999999523164,1,593.5,0
12070,experiment,32,1,5,1,#741CD8,#D8271C,0.3,0.7,1,683.3999999761581,0,1082.399999976158,10
12070,experiment,33,2,4,1,#D89F1C,#3386FF,0.5,0.5,1,2918.1999999284744,1,323.7999999523163,10
12070,experiment,34,0,2,1,#1CD855,#FA92F8,0.1,0.9,1,711,0,299.1999999284744,10
12070,experiment,35,2,3,1,#D89F1C,#3386FF,0.5,0.5,1,661.6000000238419,1,327.60000002384186,0
12070,experiment,36,1,4,1,#D8271C,#741CD8,0.7,0.3,0,1666,0,830.8000000715256,0
12070,experiment,37,0,5,1,#1CD855,#FA92F8,0.1,0.9,0,3384.3000000715256,1,2053,10
12070,experiment,38,2,2,1,#D89F1C,#3386FF,0.5,0.5,1,2411.6999999284744,1,1125,0
12070,experiment,39,0,0,1,#FA92F8,#1CD855,0.9,0.1,1,1512.4000000953674,1,625.8999999761581,10
12070,experiment,40,0,3,1,#FA92F8,#1CD855,0.9,0.1,1,1598.399999976158,1,726,10
12070,experiment,41,1,3,1,#741CD8,#D8271C,0.3,0.7,1,1650.5,1,1882.6999999284744,0
12070,experiment,42,1,1,1,#741CD8,#D8271C,0.3,0.7,1,1342.899999976158,0,1037.2000000476835,0
12070,experiment,43,0,6,1,#FA92F8,#1CD855,0.9,0.1,1,904.1999999284744,1,351.8000000715256,10
12070,experiment,44,0,4,1,#FA92F8,#1CD855,0.9,0.1,0,1506.6999999284744,0,780.7999999523163,0
12070,experiment,45,2,6,1,#D89F1C,#3386FF,0.5,0.5,0,2856.5,1,584.9000000953674,10
12070,experiment,46,1,5,2,#741CD8,#D8271C,0.3,0.7,0,2685.6999999284744,0,527.2000000476837,0
12070,experiment,47,0,2,2,#FA92F8,#1CD855,0.9,0.1,1,1324.3000000715256,1,364.7999999523163,10
12070,experiment,48,2,5,2,#D89F1C,#3386FF,0.5,0.5,0,1875.3000000715256,1,2286.6999999284744,10
12070,experiment,49,2,3,2,#D89F1C,#3386FF,0.5,0.5,1,1942.399999976158,1,322,10
12070,experiment,50,0,1,2,#1CD855,#FA92F8,0.1,0.9,1,2466.899999976158,0,377.7999999523163,10
12070,experiment,51,1,1,2,#D8271C,#741CD8,0.7,0.3,1,1446.8000000715256,1,2100.6999999284744,10
12070,experiment,52,1,3,2,#D8271C,#741CD8,0.7,0.3,0,3344.4000000953674,1,542.2999999523163,0
12070,experiment,53,2,4,2,#3386FF,#D89F1C,0.5,0.5,1,945.2000000476836,0,259.2999999523163,10
12070,experiment,54,0,0,2,#FA92F8,#1CD855,0.9,0.1,1,1547.3000000715256,1,1408.3000000715256,10
12070,experiment,55,2,1,2,#3386FF,#D89F1C,0.5,0.5,1,2028.200000047684,0,313.89999997615814,0
12070,experiment,56,2,2,2,#3386FF,#D89F1C,0.5,0.5,1,1585.4000000953674,0,762.8999999761581,10
12070,experiment,57,1,6,2,#741CD8,#D8271C,0.3,0.7,0,1803.2999999523165,1,460.2999999523163,0
12070,experiment,58,0,5,2,#FA92F8,#1CD855,0.9,0.1,0,2392.399999976158,1,524.1000000238419,10
12070,experiment,59,1,2,2,#741CD8,#D8271C,0.3,0.7,1,1267.600000023842,0,667.1000000238419,10
12070,experiment,60,1,4,2,#741CD8,#D8271C,0.3,0.7,0,2312.100000023842,1,476.60000002384186,10
12070,experiment,61,2,0,2,#D89F1C,#3386FF,0.5,0.5,1,2829.899999976158,1,321.6999999284744,0
12070,experiment,62,1,0,2,#D8271C,#741CD8,0.7,0.3,1,1285.100000023842,0,583.3999999761581,0
12070,experiment,63,0,3,2,#1CD855,#FA92F8,0.1,0.9,1,3147.100000023842,0,883.8000000715256,10
12070,experiment,64,2,0,2,#3386FF,#D89F1C,0.5,0.5,1,861.6999999284744,0,627.3999999761581,10
12070,experiment,65,2,2,2,#D89F1C,#3386FF,0.5,0.5,1,3924.799999952316,0,426.3000000715256,10
12070,experiment,66,1,2,2,#D8271C,#741CD8,0.7,0.3,1,2106.899999976158,1,634.3000000715256,10
12070,experiment,67,1,4,2,#741CD8,#D8271C,0.3,0.7,1,1148.1999999284744,1,469.5,10
12070,experiment,68,0,0,2,#1CD855,#FA92F8,0.1,0.9,1,1301.8000000715256,1,1263.7000000476835,0
12070,experiment,69,1,1,2,#D8271C,#741CD8,0.7,0.3,1,1299,1,1040.7000000476835,10
12070,experiment,70,2,3,2,#3386FF,#D89F1C,0.5,0.5,1,2710.100000023842,1,2137.400000095367,10
12070,experiment,71,0,2,2,#FA92F8,#1CD855,0.9,0.1,1,1359.4000000953674,1,3896.100000023842,10
12070,experiment,72,2,4,2,#D89F1C,#3386FF,0.5,0.5,1,1196.899999976158,1,355.5,0
12070,experiment,73,1,5,2,#741CD8,#D8271C,0.3,0.7,1,934.2999999523164,1,2944,0
12070,experiment,74,2,5,2,#3386FF,#D89F1C,0.5,0.5,1,3748,0,863.7999999523163,10
12070,experiment,75,0,4,2,#FA92F8,#1CD855,0.9,0.1,0,2425.5,0,627.6999999284744,0
12070,experiment,76,1,0,2,#741CD8,#D8271C,0.3,0.7,0,3620.400000095368,1,1112.2000000476835,0
12070,experiment,77,0,5,2,#1CD855,#FA92F8,0.1,0.9,1,2455.3000000715256,0,548.6999999284744,10
12070,experiment,78,2,1,2,#3386FF,#D89F1C,0.5,0.5,1,2882.100000023842,0,1322.1999999284744,0
12070,experiment,79,0,3,2,#1CD855,#FA92F8,0.1,0.9,1,1760.1999999284744,1,714.3999999761581,0
12070,experiment,80,2,6,2,#3386FF,#D89F1C,0.5,0.5,1,1154.7000000476835,1,1080.2999999523165,0
12070,experiment,81,1,6,2,#D8271C,#741CD8,0.7,0.3,0,1639.100000023842,0,991,10
12070,experiment,82,0,1,2,#FA92F8,#1CD855,0.9,0.1,1,5660.600000023842,1,648.6000000238419,10
12070,experiment,83,1,3,2,#741CD8,#D8271C,0.3,0.7,0,3266.2999999523163,0,552.6000000238419,10
12070,experiment,84,0,6,2,#FA92F8,#1CD855,0.9,0.1,0,2793.600000023842,1,1229.5,10
12070,experiment,85,2,5,2,#3386FF,#D89F1C,0.5,0.5,0,2380.8000000715256,0,861.8999999761581,10
12070,experiment,86,2,2,2,#3386FF,#D89F1C,0.5,0.5,1,1699.399999976158,0,1408.7000000476835,10
12070,experiment,87,1,5,2,#741CD8,#D8271C,0.3,0.7,0,3234.399999976158,0,804.8000000715256,10
12070,experiment,88,0,1,2,#FA92F8,#1CD855,0.9,0.1,1,2364.100000023842,1,1264.2999999523165,10
12070,experiment,89,1,0,2,#741CD8,#D8271C,0.3,0.7,1,2309.5,0,2398.100000023842,10
12070,experiment,90,2,4,2,#3386FF,#D89F1C,0.5,0.5,0,2364.399999976158,1,1057.1999999284744,10
12070,experiment,91,0,0,3,#1CD855,#FA92F8,0.1,0.9,1,1669.100000023842,0,916.600000023842,10
12070,experiment,92,0,4,3,#FA92F8,#1CD855,0.9,0.1,0,1332.100000023842,1,498.60000002384186,10
12070,experiment,93,2,3,3,#3386FF,#D89F1C,0.5,0.5,0,1447.6999999284744,1,1811.7999999523165,10
12070,experiment,94,1,1,3,#741CD8,#D8271C,0.3,0.7,0,3688.099999904633,0,985.7000000476836,10
12070,experiment,95,0,6,3,#1CD855,#FA92F8,0.1,0.9,0,2045.2999999523165,1,1808.5,0
12070,experiment,96,1,3,3,#D8271C,#741CD8,0.7,0.3,0,2026,1,620.1000000238419,0
12070,experiment,97,0,2,3,#FA92F8,#1CD855,0.9,0.1,0,2493.6999999284744,1,865.3999999761581,10
12070,experiment,98,2,0,3,#3386FF,#D89F1C,0.5,0.5,1,2091.599999904633,0,500.10000002384186,0
12070,experiment,99,2,6,3,#3386FF,#D89F1C,0.5,0.5,0,1550.3000000715256,1,1207.3000000715256,0
12070,experiment,100,1,6,3,#741CD8,#D8271C,0.3,0.7,0,3204.7999999523163,0,1294.899999976158,10
12070,experiment,101,0,5,3,#FA92F8,#1CD855,0.9,0.1,0,1623.8000000715256,0,912.2999999523164,0
12070,experiment,102,2,1,3,#D89F1C,#3386FF,0.5,0.5,1,1822.1999999284744,1,830.8999999761581,10
12070,experiment,103,1,2,3,#D8271C,#741CD8,0.7,0.3,0,3021.9000000953674,0,798.6000000238419,0
12070,experiment,104,1,4,3,#D8271C,#741CD8,0.7,0.3,1,2288.599999904633,1,674.7000000476837,10
12070,experiment,105,0,3,3,#1CD855,#FA92F8,0.1,0.9,1,3430.899999976158,0,445.39999997615814,10
12070,experiment,106,0,0,3,#1CD855,#FA92F8,0.1,0.9,1,1562.600000023842,0,1044.7000000476835,10
12070,experiment,107,0,4,3,#FA92F8,#1CD855,0.9,0.1,0,3255,0,902.5,0
12070,experiment,108,1,0,3,#741CD8,#D8271C,0.3,0.7,1,3974.799999952316,1,2418.8000000715256,0
12070,experiment,109,1,3,3,#D8271C,#741CD8,0.7,0.3,0,2450.099999904633,1,1362.600000023842,0
12070,experiment,110,2,2,3,#D89F1C,#3386FF,0.5,0.5,1,2694.599999904633,1,373.6999999284744,0
12070,experiment,111,0,1,3,#1CD855,#FA92F8,0.1,0.9,1,2273.3000000715256,0,737,10
12070,experiment,112,1,1,3,#741CD8,#D8271C,0.3,0.7,0,1337.9000000953674,1,532.8999999761581,0
12070,experiment,113,2,1,3,#3386FF,#D89F1C,0.5,0.5,0,197.59999990463257,1,1553.399999976158,10
12070,experiment,114,2,3,3,#3386FF,#D89F1C,0.5,0.5,1,926.2000000476836,1,1508.600000023842,0
12070,experiment,115,1,4,3,#741CD8,#D8271C,0.3,0.7,0,442.8999999761581,1,717,0
12070,experiment,116,0,2,3,#FA92F8,#1CD855,0.9,0.1,0,335.7000000476837,1,680.5999999046326,10
12070,experiment,117,2,0,3,#3386FF,#D89F1C,0.5,0.5,0,382.8999999761581,0,811.5,10
12070,experiment,118,1,2,3,#D8271C,#741CD8,0.7,0.3,0,440.8000000715256,1,747.2000000476837,10
12070,experiment,119,2,4,3,#3386FF,#D89F1C,0.5,0.5,0,421.5,1,801.6999999284744,0
12070,experiment,120,1,6,3,#741CD8,#D8271C,0.3,0.7,0,496.2000000476837,1,662.2999999523163,0
12070,experiment,121,0,5,3,#1CD855,#FA92F8,0.1,0.9,0,595.1000000238419,1,1222.5,0
12070,experiment,122,1,5,3,#D8271C,#741CD8,0.7,0.3,0,775.7000000476837,0,579.8999999761581,0
