subID,trial,condition,leftBandit,rightBandit,tokenOffer,agencyResp,agency,agencyRT,selectedBandit,nonSelectedBandit,banditResp,banditRT,reward,tokensEarned,trialOfCond,ev_choice,ev_comp,voc,stage_2_acc
voc032a,207,bandits9010,bandit90,bandit10,4,1,0,0.90713,bandit90,bandit10,1,0.3441,1,14,69,9,9,0,1
voc032a,208,bandits9010,bandit10,bandit90,0,2,1,1.1998,bandit90,bandit10,2,0.47849,1,10,70,9,5,4,1
voc032a,209,bandits5050,bandit50b,bandit50a,3,2,1,1.085,bandit50b,bandit50a,1,0.8793,1,10,70,5,8,-3,NA
voc032a,210,bandits7030,bandit70,bandit30,4,2,1,0.7323,bandit70,bandit30,1,0.63041,1,10,70,7,9,-2,1
voc032a,211,bandits7030,bandit30,bandit70,1,2,1,4.0159,bandit70,bandit30,2,0.25183,1,10,71,7,6,1,1
voc032a,212,bandits9010,bandit10,bandit90,6,1,0,0.74724,bandit10,bandit90,1,0.43817,0,6,71,9,11,-2,0
voc032a,213,bandits5050,bandit50a,bandit50b,0,2,1,0.93719,bandit50b,bandit50a,2,0.75538,0,0,71,5,5,0,NA
voc032a,214,bandits9010,bandit90,bandit10,5,2,1,1.4067,bandit90,bandit10,1,0.50045,1,10,72,9,10,-1,1
voc032a,215,bandits5050,bandit50b,bandit50a,3,2,1,0.7701,bandit50b,bandit50a,1,0.40819,0,0,72,5,8,-3,NA
voc032a,216,bandits7030,bandit30,bandit70,2,2,1,0.62678,bandit70,bandit30,2,0.19258,1,10,72,7,7,0,1
voc032a,217,bandits5050,bandit50b,bandit50a,5,1,0,1.6582,bandit50a,bandit50b,2,0.36854,1,15,73,5,10,-5,NA
voc032a,218,bandits9010,bandit10,bandit90,0,2,1,1.2159,bandit90,bandit10,2,0.22049,0,0,73,9,5,4,1
voc032a,219,bandits7030,bandit70,bandit30,5,1,0,0.90086,bandit70,bandit30,1,0.49036,0,5,73,7,10,-3,1
voc032a,220,bandits9010,bandit90,bandit10,1,2,1,0.97182,bandit90,bandit10,1,0.13188,1,10,74,9,6,3,1
voc032a,221,bandits5050,bandit50a,bandit50b,2,2,1,1.0397,bandit50b,bandit50a,2,0.74012,0,0,74,5,7,-2,NA
voc032a,222,bandits7030,bandit30,bandit70,0,2,1,0.64716,bandit70,bandit30,2,0.44351,1,10,74,7,5,2,1
voc032a,223,bandits5050,bandit50a,bandit50b,1,2,1,0.89169,bandit50b,bandit50a,2,0.59878,1,10,75,5,6,-1,NA
voc032a,224,bandits9010,bandit10,bandit90,2,2,1,0.83159,bandit90,bandit10,2,0.18857,1,10,75,9,7,2,1
voc032a,225,bandits7030,bandit30,bandit70,4,1,0,0.67853,bandit30,bandit70,1,0.3647,0,4,75,7,9,-2,0
voc032a,226,bandits5050,bandit50b,bandit50a,4,1,0,0.63491,bandit50a,bandit50b,2,0.40232,0,4,76,5,9,-4,NA
voc032a,227,bandits7030,bandit30,bandit70,3,2,1,1.1286,bandit70,bandit30,2,1.1532,1,10,76,7,8,-1,1
voc032a,228,bandits9010,bandit90,bandit10,4,1,0,0.81978,bandit10,bandit90,2,0.40363,0,4,76,9,9,0,0
voc032a,229,bandits7030,bandit70,bandit30,6,1,0,0.61702,bandit30,bandit70,2,0.38571,1,16,77,7,11,-4,0
voc032a,230,bandits5050,bandit50b,bandit50a,6,1,0,0.73595,bandit50b,bandit50a,1,0.33883,1,16,77,5,11,-6,NA
voc032a,231,bandits9010,bandit10,bandit90,3,2,1,1.1147,bandit90,bandit10,2,0.14892,1,10,77,9,8,1,1
voc032a,232,bandits9010,bandit90,bandit10,5,2,1,1.2153,bandit90,bandit10,1,0.12517,1,10,78,9,10,-1,1
voc032a,233,bandits5050,bandit50a,bandit50b,0,2,1,1.3768,bandit50b,bandit50a,2,0.28022,1,10,78,5,5,0,NA
voc032a,234,bandits7030,bandit70,bandit30,6,2,1,1.0864,bandit30,bandit70,2,0.3454,0,0,78,7,11,-4,0
voc032a,235,bandits5050,bandit50a,bandit50b,2,2,1,1.1639,bandit50b,bandit50a,2,0.73274,0,0,79,5,7,-2,NA
voc032a,236,bandits7030,bandit70,bandit30,4,2,1,0.90287,bandit70,bandit30,1,0.25711,0,0,79,7,9,-2,1
voc032a,237,bandits9010,bandit10,bandit90,3,2,1,1.1763,bandit90,bandit10,2,0.20726,1,10,79,9,8,1,1
voc032a,238,bandits9010,bandit10,bandit90,6,1,0,0.80873,bandit90,bandit10,2,0.33008,1,16,80,9,11,-2,1
voc032a,239,bandits5050,bandit50b,bandit50a,3,2,1,0.68172,bandit50b,bandit50a,1,0.82882,0,0,80,5,8,-3,NA
voc032a,240,bandits7030,bandit70,bandit30,0,2,1,0.87607,bandit70,bandit30,1,0.3046,1,10,80,7,5,2,1
voc032a,241,bandits7030,bandit30,bandit70,1,2,1,0.74901,bandit70,bandit30,2,0.39854,0,0,81,7,6,1,1
voc032a,242,bandits5050,bandit50b,bandit50a,6,1,0,1.0548,bandit50b,bandit50a,1,0.30065,1,16,81,5,11,-6,NA
voc032a,243,bandits9010,bandit10,bandit90,2,2,1,0.87926,bandit90,bandit10,2,0.17763,1,10,81,9,7,2,1
voc032a,244,bandits9010,bandit10,bandit90,1,2,1,1.2199,bandit90,bandit10,2,0.16161,1,10,82,9,6,3,1
voc032a,245,bandits7030,bandit30,bandit70,2,2,1,0.70649,bandit70,bandit30,2,0.10971,1,10,82,7,7,0,1
voc032a,246,bandits5050,bandit50a,bandit50b,5,2,1,0.85917,bandit50a,bandit50b,1,0.1587,1,10,82,5,10,-5,NA
voc032a,247,bandits9010,bandit90,bandit10,0,2,1,0.81011,bandit90,bandit10,1,0.18489,1,10,83,9,5,4,1
voc032a,248,bandits7030,bandit30,bandit70,5,2,1,0.65897,bandit70,bandit30,2,0.16695,1,10,83,7,10,-3,1
voc032a,249,bandits5050,bandit50b,bandit50a,1,2,1,0.50496,bandit50b,bandit50a,1,0.71653,0,0,83,5,6,-1,NA
voc032a,250,bandits7030,bandit30,bandit70,3,2,1,0.88866,bandit70,bandit30,2,0.21212,1,10,84,7,8,-1,1
voc032a,251,bandits5050,bandit50a,bandit50b,4,2,1,0.65917,bandit50b,bandit50a,2,0.39315,0,0,84,5,9,-4,NA
voc032a,252,bandits9010,bandit90,bandit10,4,2,1,0.65735,bandit90,bandit10,1,0.14924,1,10,84,9,9,0,1
voc032a,253,bandits9010,bandit90,bandit10,3,2,1,1.13,bandit90,bandit10,1,0.13052,1,10,85,9,8,1,1
voc032a,254,bandits5050,bandit50b,bandit50a,1,2,1,0.78925,bandit50b,bandit50a,1,0.25303,1,10,85,5,6,-1,NA
voc032a,255,bandits7030,bandit70,bandit30,6,1,0,0.61129,bandit70,bandit30,1,0.40461,1,16,85,7,11,-4,1
voc032a,256,bandits9010,bandit90,bandit10,6,2,1,1.3045,bandit90,bandit10,1,0.1629,0,0,86,9,11,-2,1
voc032a,257,bandits5050,bandit50a,bandit50b,5,1,0,1.174,bandit50a,bandit50b,1,0.50334,1,15,86,5,10,-5,NA
voc032a,258,bandits7030,bandit70,bandit30,1,2,1,0.81735,bandit70,bandit30,1,1.5504,1,10,86,7,6,1,1
voc032a,259,bandits7030,bandit30,bandit70,2,2,1,0.86513,bandit70,bandit30,2,0.14104,1,10,87,7,7,0,1
voc032a,260,bandits5050,bandit50b,bandit50a,2,2,1,0.71194,bandit50b,bandit50a,1,0.10697,1,10,87,5,7,-2,NA
voc032a,261,bandits9010,bandit90,bandit10,5,2,1,1.0865,bandit90,bandit10,1,0.11512,1,10,87,9,10,-1,1
voc032a,262,bandits7030,bandit70,bandit30,0,2,1,0.7904,bandit30,bandit70,2,1.0048,0,0,88,7,5,2,0
voc032a,263,bandits5050,bandit50b,bandit50a,6,1,0,1.0938,bandit50b,bandit50a,1,0.3311,1,16,88,5,11,-6,NA
voc032a,264,bandits9010,bandit10,bandit90,4,2,1,1.0357,bandit90,bandit10,2,0.10492,1,10,88,9,9,0,1
voc032a,265,bandits9010,bandit90,bandit10,2,2,1,0.7742,bandit90,bandit10,1,0.10958,1,10,89,9,7,2,1
voc032a,266,bandits7030,bandit30,bandit70,5,2,1,0.7384,bandit70,bandit30,2,0.45864,1,10,89,7,10,-3,1
voc032a,267,bandits5050,bandit50a,bandit50b,4,2,1,0.61804,bandit50b,bandit50a,2,0.39173,0,0,89,5,9,-4,NA
voc032a,268,bandits5050,bandit50b,bandit50a,0,2,1,0.72116,bandit50b,bandit50a,1,0.36346,1,10,90,5,5,0,NA
voc032a,269,bandits9010,bandit90,bandit10,1,2,1,0.83686,bandit90,bandit10,1,0.13827,1,10,90,9,6,3,1
voc032a,270,bandits7030,bandit30,bandit70,3,2,1,0.85338,bandit70,bandit30,2,0.17166,1,10,90,7,8,-1,1
voc032a,271,bandits5050,bandit50a,bandit50b,3,2,1,1.0054,bandit50b,bandit50a,2,0.58752,0,0,91,5,8,-3,NA
voc032a,272,bandits7030,bandit70,bandit30,4,2,1,1.0055,bandit70,bandit30,1,0.13081,0,0,91,7,9,-2,1
voc032a,273,bandits9010,bandit10,bandit90,0,2,1,0.74287,bandit90,bandit10,2,0.1692,1,10,91,9,5,4,1
voc032a,274,bandits7030,bandit70,bandit30,6,2,1,0.65821,bandit70,bandit30,1,0.079065,1,10,92,7,11,-4,1
voc032a,275,bandits5050,bandit50a,bandit50b,3,2,1,0.78849,bandit50a,bandit50b,1,0.26827,0,0,92,5,8,-3,NA
voc032a,276,bandits9010,bandit90,bandit10,5,1,0,0.77775,bandit90,bandit10,1,0.38743,1,15,92,9,10,-1,1
voc032a,277,bandits9010,bandit10,bandit90,0,2,1,0.62497,bandit90,bandit10,2,0.16723,1,10,93,9,5,4,1
voc032a,278,bandits7030,bandit30,bandit70,3,2,1,0.82654,bandit70,bandit30,2,0.12051,0,0,93,7,8,-1,1
voc032a,279,bandits5050,bandit50a,bandit50b,5,2,1,1.2766,bandit50b,bandit50a,2,1.1597,0,0,93,5,10,-5,NA
voc032a,280,bandits9010,bandit90,bandit10,4,2,1,1.4903,bandit90,bandit10,1,0.092253,1,10,94,9,9,0,1
voc032a,281,bandits5050,bandit50b,bandit50a,6,1,0,0.89859,bandit50b,bandit50a,1,0.31078,1,16,94,5,11,-6,NA
voc032a,282,bandits7030,bandit70,bandit30,2,2,1,0.70376,bandit70,bandit30,1,1.0666,0,0,94,7,7,0,1
voc032a,283,bandits9010,bandit90,bandit10,1,2,1,0.53514,bandit90,bandit10,1,0.24877,1,10,95,9,6,3,1
voc032a,284,bandits5050,bandit50b,bandit50a,1,2,1,0.49672,bandit50a,bandit50b,2,0.37809,1,10,95,5,6,-1,NA
voc032a,285,bandits7030,bandit70,bandit30,0,2,1,0.75604,bandit70,bandit30,1,0.17402,0,0,95,7,5,2,1
voc032a,286,bandits7030,bandit70,bandit30,5,2,1,0.81543,bandit70,bandit30,1,0.32575,1,10,96,7,10,-3,1
voc032a,287,bandits9010,bandit90,bandit10,3,2,1,0.69736,bandit90,bandit10,1,0.035395,0,0,96,9,8,1,1
voc032a,288,bandits5050,bandit50a,bandit50b,0,2,1,0.98723,bandit50b,bandit50a,2,0.21896,1,10,96,5,5,0,NA
voc032a,289,bandits5050,bandit50a,bandit50b,4,2,1,0.8748,bandit50a,bandit50b,1,0.1269,0,0,97,5,9,-4,NA
voc032a,290,bandits9010,bandit10,bandit90,6,1,0,0.66687,bandit10,bandit90,1,0.53762,1,16,97,9,11,-2,0
voc032a,291,bandits7030,bandit70,bandit30,4,2,1,0.68873,bandit70,bandit30,1,0.35666,1,10,97,7,9,-2,1
voc032a,292,bandits7030,bandit70,bandit30,1,2,1,0.71947,bandit70,bandit30,1,0.081795,0,0,98,7,6,1,1
voc032a,293,bandits9010,bandit90,bandit10,2,2,1,0.59083,bandit90,bandit10,1,0.085506,1,10,98,9,7,2,1
voc032a,294,bandits5050,bandit50b,bandit50a,2,2,1,0.66803,bandit50b,bandit50a,1,0.7593,0,0,98,5,7,-2,NA
voc032a,295,bandits7030,bandit70,bandit30,2,2,1,0.77833,bandit70,bandit30,1,0.49737,1,10,99,7,7,0,1
voc032a,296,bandits5050,bandit50a,bandit50b,0,2,1,0.80656,bandit50b,bandit50a,2,0.42029,0,0,99,5,5,0,NA
voc032a,297,bandits9010,bandit90,bandit10,0,2,1,0.63636,bandit90,bandit10,1,0.53037,1,10,99,9,5,4,1
voc032a,298,bandits9010,bandit90,bandit10,6,2,1,0.61345,bandit90,bandit10,1,0.13081,1,10,100,9,11,-2,1
voc032a,299,bandits5050,bandit50a,bandit50b,6,2,1,0.4718,bandit50a,bandit50b,1,0.27451,0,0,100,5,11,-6,NA
voc032a,300,bandits7030,bandit30,bandit70,3,2,1,0.88188,bandit70,bandit30,2,0.50055,1,10,100,7,8,-1,1
voc032a,301,bandits5050,bandit50b,bandit50a,5,2,1,0.61617,bandit50b,bandit50a,1,0.31119,0,0,101,5,10,-5,NA
voc032a,302,bandits9010,bandit90,bandit10,3,2,1,0.50818,bandit90,bandit10,1,0.14242,1,10,101,9,8,1,1
voc032a,303,bandits7030,bandit30,bandit70,5,2,1,0.70638,bandit70,bandit30,2,0.34095,1,10,101,7,10,-3,1
voc032a,304,bandits5050,bandit50a,bandit50b,4,2,1,0.41557,bandit50b,bandit50a,2,0.27802,1,10,102,5,9,-4,NA
voc032a,305,bandits9010,bandit10,bandit90,5,2,1,1.0357,bandit90,bandit10,2,0.095878,1,10,102,9,10,-1,1
voc032a,306,bandits7030,bandit30,bandit70,4,2,1,0.83707,bandit70,bandit30,2,0.081854,1,10,102,7,9,-2,1
voc032a,307,bandits7030,bandit70,bandit30,1,2,1,0.87239,bandit70,bandit30,1,0.47693,1,10,103,7,6,1,1
voc032a,308,bandits9010,bandit10,bandit90,1,2,1,0.62559,bandit90,bandit10,2,0.14391,0,0,103,9,6,3,1
voc032a,309,bandits5050,bandit50a,bandit50b,1,2,1,0.90698,bandit50b,bandit50a,2,0.66897,1,10,103,5,6,-1,NA
voc032a,310,bandits7030,bandit30,bandit70,0,2,1,0.66059,bandit70,bandit30,2,0.28056,0,0,104,7,5,2,1
voc032a,311,bandits5050,bandit50b,bandit50a,3,2,1,0.54925,bandit50b,bandit50a,1,0.21398,1,10,104,5,8,-3,NA
voc032a,312,bandits9010,bandit90,bandit10,2,2,1,0.79841,bandit90,bandit10,1,0.061096,1,10,104,9,7,2,1
voc032a,313,bandits5050,bandit50a,bandit50b,2,2,1,0.88434,bandit50b,bandit50a,2,0.15186,1,10,105,5,7,-2,NA
voc032a,314,bandits7030,bandit70,bandit30,6,2,1,0.78555,bandit30,bandit70,2,0.28954,1,10,105,7,11,-4,0
voc032a,315,bandits9010,bandit10,bandit90,4,2,1,1.0463,bandit90,bandit10,2,0.10689,1,10,105,9,9,0,1
voc034a,1,bandits5050,bandit50b,bandit50a,0,2,1,2.3134,bandit50a,bandit50b,2,1.5457,0,0,1,5,5,0,NA
voc034a,2,bandits7030,bandit30,bandit70,1,1,0,1.2682,bandit30,bandit70,1,0.62257,1,11,1,7,6,1,0
voc034a,3,bandits9010,bandit10,bandit90,6,1,0,1.5571,bandit90,bandit10,2,0.61476,1,16,1,9,11,-2,1
voc034a,4,bandits5050,bandit50a,bandit50b,6,1,0,0.74793,bandit50a,bandit50b,1,0.55051,1,16,2,5,11,-6,NA
voc034a,5,bandits7030,bandit70,bandit30,3,1,0,0.69401,bandit70,bandit30,1,0.70008,1,13,2,7,8,-1,1
voc034a,6,bandits9010,bandit10,bandit90,5,1,0,0.66218,bandit10,bandit90,1,0.99412,0,5,2,9,10,-1,0
voc034a,7,bandits7030,bandit70,bandit30,4,1,0,0.67418,bandit70,bandit30,1,1.2478,1,14,3,7,9,-2,1
voc034a,8,bandits9010,bandit10,bandit90,2,1,0,0.70714,bandit10,bandit90,1,1.2635,0,2,3,9,7,2,0
voc034a,9,bandits5050,bandit50b,bandit50a,3,1,0,1.1784,bandit50a,bandit50b,2,0.89189,0,3,3,5,8,-3,NA
voc034a,10,bandits5050,bandit50b,bandit50a,1,1,0,1.038,bandit50b,bandit50a,1,1.4927,0,1,4,5,6,-1,NA
voc034a,11,bandits7030,bandit30,bandit70,5,1,0,0.79022,bandit30,bandit70,1,2.5037,0,5,4,7,10,-3,0
voc034a,12,bandits9010,bandit10,bandit90,0,2,1,1.5115,bandit90,bandit10,2,0.99325,1,10,4,9,5,4,1
voc034a,13,bandits9010,bandit10,bandit90,1,2,1,1.5868,bandit10,bandit90,1,0.80986,0,0,5,9,6,3,0
voc034a,14,bandits7030,bandit70,bandit30,2,1,0,1.1456,bandit70,bandit30,1,1.0778,1,12,5,7,7,0,1
voc034a,15,bandits5050,bandit50b,bandit50a,4,1,0,0.67078,bandit50b,bandit50a,1,0.95699,1,14,5,5,9,-4,NA
voc034a,16,bandits5050,bandit50b,bandit50a,5,1,0,0.50856,bandit50b,bandit50a,1,0.78607,0,5,6,5,10,-5,NA
voc034a,17,bandits9010,bandit90,bandit10,3,1,0,0.70429,bandit90,bandit10,1,0.61299,1,13,6,9,8,1,1
voc034a,18,bandits7030,bandit70,bandit30,0,2,1,2.9932,bandit30,bandit70,2,2.0797,0,0,6,7,5,2,0
voc034a,19,bandits5050,bandit50a,bandit50b,2,1,0,0.68393,bandit50b,bandit50a,2,0.61857,1,12,7,5,7,-2,NA
voc034a,20,bandits9010,bandit90,bandit10,4,1,0,0.77559,bandit90,bandit10,1,0.60051,1,14,7,9,9,0,1
voc034a,21,bandits7030,bandit30,bandit70,6,1,0,0.71119,bandit70,bandit30,2,0.7408,1,16,7,7,11,-4,1
voc034a,22,bandits5050,bandit50b,bandit50a,4,1,0,0.7009,bandit50a,bandit50b,2,0.77745,1,14,8,5,9,-4,NA
voc034a,23,bandits7030,bandit70,bandit30,6,1,0,0.84073,bandit30,bandit70,2,0.63072,0,6,8,7,11,-4,0
voc034a,24,bandits9010,bandit10,bandit90,6,1,0,1.0834,bandit10,bandit90,1,1.0334,1,16,8,9,11,-2,0
voc034a,25,bandits9010,bandit10,bandit90,2,1,0,0.90943,bandit10,bandit90,1,0.60991,0,2,9,9,7,2,0
voc034a,26,bandits7030,bandit70,bandit30,5,1,0,0.72707,bandit30,bandit70,2,0.81957,0,5,9,7,10,-3,0
voc034a,27,bandits5050,bandit50a,bandit50b,0,1,0,0.74441,bandit50a,bandit50b,1,1.115,1,10,9,5,5,0,NA
voc034a,28,bandits5050,bandit50a,bandit50b,2,1,0,0.71673,bandit50a,bandit50b,1,0.49818,1,12,10,5,7,-2,NA
voc034a,29,bandits9010,bandit10,bandit90,1,1,0,1.2266,bandit90,bandit10,2,0.70695,1,11,10,9,6,3,1
voc034a,30,bandits7030,bandit30,bandit70,4,1,0,0.84506,bandit70,bandit30,2,0.56391,1,14,10,7,9,-2,1
voc034a,31,bandits7030,bandit70,bandit30,2,1,0,1.179,bandit30,bandit70,2,0.5419,1,12,11,7,7,0,0
voc034a,32,bandits9010,bandit90,bandit10,4,1,0,0.74803,bandit10,bandit90,2,0.66463,0,4,11,9,9,0,0
voc034a,33,bandits5050,bandit50b,bandit50a,3,1,0,0.6752,bandit50a,bandit50b,2,0.44901,0,3,11,5,8,-3,NA
voc034a,34,bandits9010,bandit90,bandit10,0,1,0,1.4456,bandit10,bandit90,2,0.80431,0,0,12,9,5,4,0
voc034a,35,bandits5050,bandit50a,bandit50b,6,1,0,0.86616,bandit50b,bandit50a,2,0.49559,1,16,12,5,11,-6,NA
voc034a,36,bandits7030,bandit30,bandit70,3,1,0,0.64255,bandit30,bandit70,1,0.88214,0,3,12,7,8,-1,0
voc034a,37,bandits5050,bandit50b,bandit50a,5,1,0,1.7249,bandit50b,bandit50a,1,0.68667,0,5,13,5,10,-5,NA
voc034a,38,bandits7030,bandit70,bandit30,1,1,0,0.95364,bandit70,bandit30,1,0.75646,0,1,13,7,6,1,1
voc034a,39,bandits9010,bandit10,bandit90,3,1,0,0.59731,bandit90,bandit10,2,0.69338,0,3,13,9,8,1,1
voc034a,40,bandits7030,bandit70,bandit30,0,1,0,1.7106,bandit30,bandit70,2,2.7865,0,0,14,7,5,2,0
voc034a,41,bandits9010,bandit90,bandit10,5,1,0,1.4566,bandit90,bandit10,1,1.023,1,15,14,9,10,-1,1
voc034a,42,bandits5050,bandit50a,bandit50b,1,1,0,3.3711,bandit50a,bandit50b,1,0.73175,0,1,14,5,6,-1,NA
voc034a,43,bandits9010,bandit90,bandit10,3,1,0,1.285,bandit10,bandit90,2,0.57716,0,3,15,9,8,1,0
voc034a,44,bandits7030,bandit70,bandit30,1,1,0,0.85664,bandit30,bandit70,2,0.83091,0,1,15,7,6,1,0
voc034a,45,bandits5050,bandit50b,bandit50a,1,1,0,1.2506,bandit50b,bandit50a,1,0.68191,0,1,15,5,6,-1,NA
voc034a,46,bandits9010,bandit10,bandit90,1,1,0,0.67665,bandit90,bandit10,2,0.68249,1,11,16,9,6,3,1
voc034a,47,bandits7030,bandit30,bandit70,2,1,0,1.3575,bandit70,bandit30,2,0.47908,0,2,16,7,7,0,1
voc034a,48,bandits5050,bandit50a,bandit50b,3,1,0,1.0818,bandit50b,bandit50a,2,0.56759,1,13,16,5,8,-3,NA
voc034a,49,bandits7030,bandit70,bandit30,5,1,0,1.0145,bandit70,bandit30,1,0.67948,1,15,17,7,10,-3,1
voc034a,50,bandits5050,bandit50b,bandit50a,5,1,0,1.0013,bandit50a,bandit50b,2,0.67491,0,5,17,5,10,-5,NA
voc034a,51,bandits9010,bandit90,bandit10,5,1,0,0.82937,bandit90,bandit10,1,0.94935,1,15,17,9,10,-1,1
voc034a,52,bandits5050,bandit50a,bandit50b,6,1,0,0.78096,bandit50b,bandit50a,2,0.54133,1,16,18,5,11,-6,NA
voc034a,53,bandits7030,bandit70,bandit30,3,1,0,1.0946,bandit70,bandit30,1,0.7073,1,13,18,7,8,-1,1
voc034a,54,bandits9010,bandit90,bandit10,0,2,1,1.2618,bandit10,bandit90,2,1.4251,0,0,18,9,5,4,0
voc034a,55,bandits9010,bandit90,bandit10,2,1,0,0.92081,bandit10,bandit90,2,0.55706,0,2,19,9,7,2,0
voc034a,56,bandits7030,bandit30,bandit70,4,1,0,0.58097,bandit30,bandit70,1,0.77441,1,14,19,7,9,-2,0
voc034a,57,bandits5050,bandit50a,bandit50b,0,2,1,1.5181,bandit50b,bandit50a,2,2.0953,0,0,19,5,5,0,NA
voc034a,58,bandits7030,bandit30,bandit70,0,2,1,1.1561,bandit30,bandit70,1,1.317,1,10,20,7,5,2,0
voc034a,59,bandits5050,bandit50a,bandit50b,2,1,0,0.84853,bandit50a,bandit50b,1,0.99144,0,2,20,5,7,-2,NA
voc034a,60,bandits9010,bandit90,bandit10,4,1,0,0.56535,bandit90,bandit10,1,0.49574,1,14,20,9,9,0,1
voc034a,61,bandits7030,bandit30,bandit70,6,1,0,0.67368,bandit30,bandit70,1,0.53595,0,6,21,7,11,-4,0
voc034a,62,bandits9010,bandit90,bandit10,6,1,0,0.632,bandit90,bandit10,1,0.44788,0,6,21,9,11,-2,1
voc034a,63,bandits5050,bandit50b,bandit50a,4,1,0,0.7955,bandit50a,bandit50b,2,0.7408,1,14,21,5,9,-4,NA
voc034a,64,bandits5050,bandit50a,bandit50b,3,1,0,1.0532,bandit50b,bandit50a,2,0.56448,1,13,22,5,8,-3,NA
voc034a,65,bandits9010,bandit10,bandit90,6,1,0,0.58752,bandit10,bandit90,1,0.62049,0,6,22,9,11,-2,0
voc034a,66,bandits7030,bandit30,bandit70,6,1,0,0.87483,bandit70,bandit30,2,0.59985,0,6,22,7,11,-4,1
voc034a,67,bandits7030,bandit30,bandit70,4,1,0,0.806,bandit30,bandit70,1,0.77511,0,4,23,7,9,-2,0
voc034a,68,bandits5050,bandit50a,bandit50b,0,2,1,1.9978,bandit50b,bandit50a,2,1.2675,0,0,23,5,5,0,NA
voc034a,69,bandits9010,bandit10,bandit90,5,1,0,1.8423,bandit10,bandit90,1,0.53699,0,5,23,9,10,-1,0
voc034a,70,bandits5050,bandit50a,bandit50b,2,1,0,0.87325,bandit50b,bandit50a,2,0.83825,0,2,24,5,7,-2,NA
voc034a,71,bandits7030,bandit70,bandit30,0,1,0,1.1076,bandit70,bandit30,1,1.0404,1,10,24,7,5,2,1
voc034a,72,bandits9010,bandit90,bandit10,3,1,0,0.78118,bandit10,bandit90,2,0.9016,0,3,24,9,8,1,0
voc034a,73,bandits9010,bandit10,bandit90,2,1,0,1.4398,bandit90,bandit10,2,0.7992,1,12,25,9,7,2,1
voc034a,74,bandits7030,bandit70,bandit30,3,1,0,1.4283,bandit70,bandit30,1,0.63578,1,13,25,7,8,-1,1
voc034a,75,bandits5050,bandit50a,bandit50b,4,1,0,0.7604,bandit50b,bandit50a,2,0.71514,1,14,25,5,9,-4,NA
voc034a,76,bandits7030,bandit70,bandit30,5,1,0,0.76448,bandit30,bandit70,2,0.58235,0,5,26,7,10,-3,0
voc034a,77,bandits9010,bandit90,bandit10,0,1,0,0.88509,bandit90,bandit10,1,0.95469,1,10,26,9,5,4,1
voc034a,78,bandits5050,bandit50b,bandit50a,1,1,0,0.89785,bandit50a,bandit50b,2,0.59139,1,11,26,5,6,-1,NA
voc034a,79,bandits7030,bandit30,bandit70,1,1,0,0.97344,bandit70,bandit30,2,0.67946,1,11,27,7,6,1,1
voc034a,80,bandits9010,bandit10,bandit90,1,1,0,5.6505,bandit10,bandit90,1,0.66124,0,1,27,9,6,3,0
voc034a,81,bandits5050,bandit50a,bandit50b,6,1,0,0.76864,bandit50a,bandit50b,1,0.48262,1,16,27,5,11,-6,NA
voc034a,82,bandits9010,bandit90,bandit10,4,1,0,0.35713,bandit90,bandit10,1,0.50385,1,14,28,9,9,0,1
voc034a,83,bandits7030,bandit30,bandit70,2,1,0,0.7785,bandit30,bandit70,1,0.43587,0,2,28,7,7,0,0
voc034a,84,bandits5050,bandit50b,bandit50a,5,1,0,0.52859,bandit50a,bandit50b,2,0.45982,0,5,28,5,10,-5,NA
voc034a,85,bandits5050,bandit50b,bandit50a,1,1,0,0.90284,bandit50a,bandit50b,2,0.52467,1,11,29,5,6,-1,NA
voc034a,86,bandits9010,bandit10,bandit90,6,1,0,0.22092,bandit90,bandit10,2,0.38994,1,16,29,9,11,-2,1
voc034a,87,bandits7030,bandit70,bandit30,6,1,0,0.54867,bandit30,bandit70,2,0.55168,0,6,29,7,11,-4,0
voc034a,88,bandits7030,bandit70,bandit30,1,1,0,0.26406,bandit70,bandit30,1,0.47037,0,1,30,7,6,1,1
voc034a,89,bandits9010,bandit10,bandit90,4,1,0,0.20949,bandit10,bandit90,1,0.49008,0,4,30,9,9,0,0
voc034a,90,bandits5050,bandit50a,bandit50b,3,1,0,0.43683,bandit50b,bandit50a,2,0.59656,1,13,30,5,8,-3,NA
voc034a,91,bandits7030,bandit30,bandit70,2,1,0,0.65086,bandit70,bandit30,2,0.69711,0,2,31,7,7,0,1
voc034a,92,bandits9010,bandit10,bandit90,1,1,0,0.80268,bandit10,bandit90,1,0.59625,0,1,31,9,6,3,0
voc034a,93,bandits5050,bandit50a,bandit50b,0,2,1,2.0737,bandit50b,bandit50a,2,2.2534,0,0,31,5,5,0,NA
voc034a,94,bandits9010,bandit10,bandit90,3,1,0,0.61899,bandit10,bandit90,1,0.61214,0,3,32,9,8,1,0
voc034a,95,bandits7030,bandit70,bandit30,0,2,1,1.5034,bandit30,bandit70,2,2.3226,0,0,32,7,5,2,0
voc034a,96,bandits5050,bandit50a,bandit50b,4,1,0,0.59763,bandit50b,bandit50a,2,0.61569,1,14,32,5,9,-4,NA
voc034a,97,bandits5050,bandit50b,bandit50a,2,1,0,0.73226,bandit50b,bandit50a,1,0.7277,0,2,33,5,7,-2,NA
